2020-01-29 08:23:57,072 INFO  org.apache.solr.servlet.SolrDispatchFilter @ SolrDispatchFilter.init()
2020-01-29 08:23:57,146 INFO  org.apache.solr.core.SolrResourceLoader @ Using JNDI solr.home: c:/dspace/solr
2020-01-29 08:23:57,146 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\'
2020-01-29 08:23:57,537 INFO  org.apache.solr.core.ConfigSolr @ Loading container configuration from c:\dspace\solr\solr.xml
2020-01-29 08:23:58,370 INFO  org.apache.solr.core.CoreContainer @ New CoreContainer 1829146991
2020-01-29 08:23:58,371 INFO  org.apache.solr.core.CoreContainer @ Loading cores into CoreContainer [instanceDir=c:/dspace/solr\]
2020-01-29 08:23:58,439 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting socketTimeout to: 0
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting urlScheme to: null
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting connTimeout to: 0
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting maxConnectionsPerHost to: 20
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting corePoolSize to: 0
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting maximumPoolSize to: 2147483647
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting maxThreadIdleTime to: 5
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting sizeOfQueue to: -1
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting fairnessPolicy to: false
2020-01-29 08:23:58,440 INFO  org.apache.solr.handler.component.HttpShardHandlerFactory @ Setting useRetries to: false
2020-01-29 08:23:58,518 INFO  org.apache.solr.update.UpdateShardHandler @ Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=true
2020-01-29 08:23:58,518 INFO  org.apache.solr.logging.LogWatcher @ SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
2020-01-29 08:23:58,518 INFO  org.apache.solr.logging.LogWatcher @ Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
2020-01-29 08:23:58,533 INFO  org.apache.solr.core.CoreContainer @ Host Name: null
2020-01-29 08:24:03,354 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\statistics\'
2020-01-29 08:24:03,353 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\search\'
2020-01-29 08:24:03,354 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\oai\'
2020-01-29 08:24:03,664 INFO  org.apache.solr.update.SolrIndexConfig @ IndexWriter infoStream solr logging is enabled
2020-01-29 08:24:03,664 INFO  org.apache.solr.update.SolrIndexConfig @ IndexWriter infoStream solr logging is enabled
2020-01-29 08:24:03,664 INFO  org.apache.solr.update.SolrIndexConfig @ IndexWriter infoStream solr logging is enabled
2020-01-29 08:24:03,680 INFO  org.apache.solr.core.SolrConfig @ Using Lucene MatchVersion: 4.10.0
2020-01-29 08:24:03,680 INFO  org.apache.solr.core.SolrConfig @ Using Lucene MatchVersion: 4.10.0
2020-01-29 08:24:03,680 INFO  org.apache.solr.core.SolrConfig @ Using Lucene MatchVersion: 4.10.0
2020-01-29 08:24:03,837 INFO  org.apache.solr.core.Config @ Loaded SolrConfig: solrconfig.xml
2020-01-29 08:24:03,837 INFO  org.apache.solr.core.Config @ Loaded SolrConfig: solrconfig.xml
2020-01-29 08:24:03,837 INFO  org.apache.solr.core.Config @ Loaded SolrConfig: solrconfig.xml
2020-01-29 08:24:03,860 INFO  org.apache.solr.schema.IndexSchema @ Reading Solr Schema from c:/dspace/solr\search\conf\schema.xml
2020-01-29 08:24:03,860 INFO  org.apache.solr.schema.IndexSchema @ Reading Solr Schema from c:/dspace/solr\statistics\conf\schema.xml
2020-01-29 08:24:03,860 INFO  org.apache.solr.schema.IndexSchema @ Reading Solr Schema from c:/dspace/solr\oai\conf\schema.xml
2020-01-29 08:24:03,892 INFO  org.apache.solr.schema.IndexSchema @ [statistics] Schema name=example
